"rep","n","effect_type","covset","method","seed_condition","id","tau_true","tau_hat"
1,1000,"linear","SexOnly","causal_forest",20260525,23,-12.7062281813923,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,30,-11.0519229966701,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,32,-12.1902650380417,-13.2918764111175
1,1000,"linear","SexOnly","causal_forest",20260525,36,-9.09258986842673,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,50,-12.6006926862019,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,64,-12.3077952600249,-13.2918764111175
1,1000,"linear","SexOnly","causal_forest",20260525,69,-14.1593823286578,-13.2918764111175
1,1000,"linear","SexOnly","causal_forest",20260525,73,-10.31938556904,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,74,-10.6308075263864,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,81,-11.3511478973295,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,83,-11.1928983115488,-13.2918764111175
1,1000,"linear","SexOnly","causal_forest",20260525,84,-15.3185498803483,-13.2918764111175
1,1000,"linear","SexOnly","causal_forest",20260525,86,-12.6332316068325,-13.2918764111175
1,1000,"linear","SexOnly","causal_forest",20260525,88,-14.2070421004788,-13.2918764111175
1,1000,"linear","SexOnly","causal_forest",20260525,95,-10.0591613241375,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,102,-11.3038922565509,-13.2918764111175
1,1000,"linear","SexOnly","causal_forest",20260525,106,-13.1741108530846,-13.2918764111175
1,1000,"linear","SexOnly","causal_forest",20260525,113,-12.3101451642541,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,116,-12.2028757044621,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,120,-15.390567855159,-13.2918764111175
1,1000,"linear","SexOnly","causal_forest",20260525,124,-12.5429769695914,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,129,-15.1978710562405,-13.2918764111175
1,1000,"linear","SexOnly","causal_forest",20260525,131,-16.2255356618584,-13.2918764111175
1,1000,"linear","SexOnly","causal_forest",20260525,146,-11.5180217375443,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,158,-12.5999277025871,-13.2918764111175
1,1000,"linear","SexOnly","causal_forest",20260525,159,-9.40307835733364,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,164,-8.03512200506802,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,169,-10.0677107778889,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,172,-15.6571211922687,-13.2918764111175
1,1000,"linear","SexOnly","causal_forest",20260525,181,-11.5975349980947,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,195,-13.1136841773294,-13.2918764111175
1,1000,"linear","SexOnly","causal_forest",20260525,198,-9.44575192014033,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,199,-12.1599500800919,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,200,-13.8378348414399,-13.2918764111175
1,1000,"linear","SexOnly","causal_forest",20260525,201,-9.14756148329954,-13.2918764111175
1,1000,"linear","SexOnly","causal_forest",20260525,207,-10.8124215881401,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,213,-8.24199486034129,-10.9833366559113
1,1000,"linear","SexOnly","causal_forest",20260525,217,-9.14877647754944,-13.2918764111175
1,1000,"linear","SexOnly","causal_forest",20260525,223,-12.8606178092062,-13.2918764111175
